Entity,Code,Year,Proportion of population with primary reliance on clean fuels and technologies for cooking (%) - Residence area type: Total
Albania,ALB,2021,83.7
Algeria,DZA,1990,90
Algeria,DZA,1991,91.1
Algeria,DZA,1992,92
Algeria,DZA,1993,92.8
Algeria,DZA,1994,93.5
Algeria,DZA,1995,94.3
Algeria,DZA,1996,94.8
Algeria,DZA,1997,95.5
Algeria,DZA,1998,96
Algeria,DZA,1999,96.4
Algeria,DZA,2000,96.9
Algeria,DZA,2001,97.3
Algeria,DZA,2002,97.6
Algeria,DZA,2003,97.9
Algeria,DZA,2004,98.2
Algeria,DZA,2005,98.4
Algeria,DZA,2006,98.6
Algeria,DZA,2007,98.8
Algeria,DZA,2008,99
Algeria,DZA,2009,99.1
Algeria,DZA,2010,99.2
Algeria,DZA,2011,99.3
Algeria,DZA,2012,99.4
Algeria,DZA,2013,99.4
Algeria,DZA,2014,99.5
Algeria,DZA,2015,99.6
Algeria,DZA,2016,99.6
Algeria,DZA,2017,99.6
Algeria,DZA,2018,99.6
Algeria,DZA,2019,99.7
Algeria,DZA,2020,99.7
Algeria,DZA,2021,99.7
Americas (WHO),,1990,81.08
Americas (WHO),,1991,81.77
Americas (WHO),,1992,82.54
Americas (WHO),,1993,83.21
Americas (WHO),,1994,83.88
Americas (WHO),,1995,84.58
Americas (WHO),,1996,85.22
Americas (WHO),,1997,85.81
Americas (WHO),,1998,86.44
Americas (WHO),,1999,86.98
Americas (WHO),,2000,87.49
Americas (WHO),,2001,87.93
Americas (WHO),,2002,88.37
Americas (WHO),,2003,88.73
Americas (WHO),,2004,89.11
Americas (WHO),,2005,89.41
Americas (WHO),,2006,89.69
Americas (WHO),,2007,89.99
Americas (WHO),,2008,90.28
Americas (WHO),,2009,90.51
Americas (WHO),,2010,90.73
Americas (WHO),,2011,90.97
Americas (WHO),,2012,91.16
Americas (WHO),,2013,91.36
Americas (WHO),,2014,91.55
Americas (WHO),,2015,91.74
Americas (WHO),,2016,91.93
Americas (WHO),,2017,92.1
Americas (WHO),,2018,92.24
Americas (WHO),,2019,92.36
Americas (WHO),,2020,92.48
Americas (WHO),,2021,92.55
Andorra,AND,1990,100
Andorra,AND,1991,100
Andorra,AND,1992,100
Andorra,AND,1993,100
Andorra,AND,1994,100
Andorra,AND,1995,100
Andorra,AND,1996,100
Andorra,AND,1997,100
Andorra,AND,1998,100
Andorra,AND,1999,100
Andorra,AND,2000,100
Andorra,AND,2001,100
Andorra,AND,2002,100
Andorra,AND,2003,100
Andorra,AND,2004,100
Andorra,AND,2005,100
Andorra,AND,2006,100
Andorra,AND,2007,100
Andorra,AND,2008,100
Andorra,AND,2009,100
Andorra,AND,2010,100
Andorra,AND,2011,100
Andorra,AND,2012,100
Andorra,AND,2013,100
Andorra,AND,2014,100
Andorra,AND,2015,100
Andorra,AND,2016,100
Andorra,AND,2017,100
Andorra,AND,2018,100
Andorra,AND,2019,100
Andorra,AND,2020,100
Andorra,AND,2021,100
Angola,AGO,1990,34.1
Angola,AGO,1991,35.1
Angola,AGO,1992,35.9
Angola,AGO,1993,36.7
Angola,AGO,1994,37.5
Angola,AGO,1995,37.9
Angola,AGO,1996,38.3
Angola,AGO,1997,38.9
Angola,AGO,1998,39.2
Angola,AGO,1999,39.8
Angola,AGO,2000,40.1
Angola,AGO,2001,40.7
Angola,AGO,2002,41.2
Angola,AGO,2003,41.5
Angola,AGO,2004,42.2
Angola,AGO,2005,42.6
Angola,AGO,2006,42.9
Angola,AGO,2007,43.3
Angola,AGO,2008,43.8
Angola,AGO,2009,44.1
Angola,AGO,2010,44.7
Angola,AGO,2011,45.2
Angola,AGO,2012,45.8
Angola,AGO,2013,46.1
Angola,AGO,2014,46.7
Angola,AGO,2015,47.4
Angola,AGO,2016,47.8
Angola,AGO,2017,48.3
Angola,AGO,2018,48.7
Angola,AGO,2019,49.3
Angola,AGO,2020,49.7
Angola,AGO,2021,50
Antigua and Barbuda,ATG,1990,100
Antigua and Barbuda,ATG,1991,100
Antigua and Barbuda,ATG,1992,100
Antigua and Barbuda,ATG,1993,100
Antigua and Barbuda,ATG,1994,100
Antigua and Barbuda,ATG,1995,100
Antigua and Barbuda,ATG,1996,100
Antigua and Barbuda,ATG,1997,100
Antigua and Barbuda,ATG,1998,100
Antigua and Barbuda,ATG,1999,100
Antigua and Barbuda,ATG,2000,100
Antigua and Barbuda,ATG,2001,100
Antigua and Barbuda,ATG,2002,100
Antigua and Barbuda,ATG,2003,100
Antigua and Barbuda,ATG,2004,100
Antigua and Barbuda,ATG,2005,100
Antigua and Barbuda,ATG,2006,100
Antigua and Barbuda,ATG,2007,100
Antigua and Barbuda,ATG,2008,100
Antigua and Barbuda,ATG,2009,100
Antigua and Barbuda,ATG,2010,100
Antigua and Barbuda,ATG,2011,100
Antigua and Barbuda,ATG,2012,100
Antigua and Barbuda,ATG,2013,100
Antigua and Barbuda,ATG,2014,100
Antigua and Barbuda,ATG,2015,100
Antigua and Barbuda,ATG,2016,100
Antigua and Barbuda,ATG,2017,100
Antigua and Barbuda,ATG,2018,100
Antigua and Barbuda,ATG,2019,100
Antigua and Barbuda,ATG,2020,100
Antigua and Barbuda,ATG,2021,100
Argentina,ARG,1990,88.5
Argentina,ARG,1991,89.5
Argentina,ARG,1992,90.6
Argentina,ARG,1993,91.3
Argentina,ARG,1994,92.1
Argentina,ARG,1995,92.7
Argentina,ARG,1996,93.4
Argentina,ARG,1997,94.1
Argentina,ARG,1998,94.7
Argentina,ARG,1999,95.2
Argentina,ARG,2000,95.8
Argentina,ARG,2001,96.3
Argentina,ARG,2002,96.8
Argentina,ARG,2003,97.2
Argentina,ARG,2004,97.6
Argentina,ARG,2005,98
Argentina,ARG,2006,98.3
Argentina,ARG,2007,98.6
Argentina,ARG,2008,98.9
Argentina,ARG,2009,99.1
Argentina,ARG,2010,99.2
Argentina,ARG,2011,99.4
Argentina,ARG,2012,99.5
Argentina,ARG,2013,99.6
Argentina,ARG,2014,99.7
Argentina,ARG,2015,99.8
Argentina,ARG,2016,99.8
Argentina,ARG,2017,99.8
Argentina,ARG,2018,99.9
Argentina,ARG,2019,99.9
Argentina,ARG,2020,99.9
Argentina,ARG,2021,99.9
Armenia,ARM,1990,53.3
Armenia,ARM,1991,56
Armenia,ARM,1992,58.6
Armenia,ARM,1993,61.1
Armenia,ARM,1994,63.8
Armenia,ARM,1995,66.5
Armenia,ARM,1996,69.1
Armenia,ARM,1997,71.9
Armenia,ARM,1998,74.6
Armenia,ARM,1999,77.3
Armenia,ARM,2000,80.1
Armenia,ARM,2001,82.7
Armenia,ARM,2002,85.3
Armenia,ARM,2003,87.4
Armenia,ARM,2004,89.2
Armenia,ARM,2005,90.8
Armenia,ARM,2006,92.1
Armenia,ARM,2007,93.3
Armenia,ARM,2008,94.2
Armenia,ARM,2009,95
Armenia,ARM,2010,95.6
Armenia,ARM,2011,96.1
Armenia,ARM,2012,96.5
Armenia,ARM,2013,96.9
Armenia,ARM,2014,97.3
Armenia,ARM,2015,97.4
Armenia,ARM,2016,97.7
Armenia,ARM,2017,97.9
Armenia,ARM,2018,98
Armenia,ARM,2019,98.1
Armenia,ARM,2020,98.2
Armenia,ARM,2021,98.4
Australia,AUS,1990,100
Australia,AUS,1991,100
Australia,AUS,1992,100
Australia,AUS,1993,100
Australia,AUS,1994,100
Australia,AUS,1995,100
Australia,AUS,1996,100
Australia,AUS,1997,100
Australia,AUS,1998,100
Australia,AUS,1999,100
Australia,AUS,2000,100
Australia,AUS,2001,100
Australia,AUS,2002,100
Australia,AUS,2003,100
Australia,AUS,2004,100
Australia,AUS,2005,100
Australia,AUS,2006,100
Australia,AUS,2007,100
Australia,AUS,2008,100
Australia,AUS,2009,100
Australia,AUS,2010,100
Australia,AUS,2011,100
Australia,AUS,2012,100
Australia,AUS,2013,100
Australia,AUS,2014,100
Australia,AUS,2015,100
Australia,AUS,2016,100
Australia,AUS,2017,100
Australia,AUS,2018,100
Australia,AUS,2019,100
Australia,AUS,2020,100
Australia,AUS,2021,100
Austria,AUT,1990,100
Austria,AUT,1991,100
Austria,AUT,1992,100
Austria,AUT,1993,100
Austria,AUT,1994,100
Austria,AUT,1995,100
Austria,AUT,1996,100
Austria,AUT,1997,100
Austria,AUT,1998,100
Austria,AUT,1999,100
Austria,AUT,2000,100
Austria,AUT,2001,100
Austria,AUT,2002,100
Austria,AUT,2003,100
Austria,AUT,2004,100
Austria,AUT,2005,100
Austria,AUT,2006,100
Austria,AUT,2007,100
Austria,AUT,2008,100
Austria,AUT,2009,100
Austria,AUT,2010,100
Austria,AUT,2011,100
Austria,AUT,2012,100
Austria,AUT,2013,100
Austria,AUT,2014,100
Austria,AUT,2015,100
Austria,AUT,2016,100
Austria,AUT,2017,100
Austria,AUT,2018,100
Austria,AUT,2019,100
Austria,AUT,2020,100
Austria,AUT,2021,100
Azerbaijan,AZE,1990,44.95
Azerbaijan,AZE,1991,47.1
Azerbaijan,AZE,1992,49.1
Azerbaijan,AZE,1993,51.2
Azerbaijan,AZE,1994,53.3
Azerbaijan,AZE,1995,55.7
Azerbaijan,AZE,1996,58.2
Azerbaijan,AZE,1997,60.8
Azerbaijan,AZE,1998,63.6
Azerbaijan,AZE,1999,66.9
Azerbaijan,AZE,2000,70
Azerbaijan,AZE,2001,73.5
Azerbaijan,AZE,2002,76.7
Azerbaijan,AZE,2003,79.9
Azerbaijan,AZE,2004,82.5
Azerbaijan,AZE,2005,85.1
Azerbaijan,AZE,2006,87.3
Azerbaijan,AZE,2007,89.2
Azerbaijan,AZE,2008,90.8
Azerbaijan,AZE,2009,92.2
Azerbaijan,AZE,2010,93.4
Azerbaijan,AZE,2011,94.3
Azerbaijan,AZE,2012,95.1
Azerbaijan,AZE,2013,95.7
Azerbaijan,AZE,2014,96.3
Azerbaijan,AZE,2015,96.8
Azerbaijan,AZE,2016,97.1
Azerbaijan,AZE,2017,97.5
Azerbaijan,AZE,2018,97.8
Azerbaijan,AZE,2019,98
Azerbaijan,AZE,2020,98.1
Azerbaijan,AZE,2021,98.3
Bahamas,BHS,1990,100
Bahamas,BHS,1991,100
Bahamas,BHS,1992,100
Bahamas,BHS,1993,100
Bahamas,BHS,1994,100
Bahamas,BHS,1995,100
Bahamas,BHS,1996,100
Bahamas,BHS,1997,100
Bahamas,BHS,1998,100
Bahamas,BHS,1999,100
Bahamas,BHS,2000,100
Bahamas,BHS,2001,100
Bahamas,BHS,2002,100
Bahamas,BHS,2003,100
Bahamas,BHS,2004,100
Bahamas,BHS,2005,100
Bahamas,BHS,2006,100
Bahamas,BHS,2007,100
Bahamas,BHS,2008,100
Bahamas,BHS,2009,100
Bahamas,BHS,2010,100
Bahamas,BHS,2011,100
Bahamas,BHS,2012,100
Bahamas,BHS,2013,100
Bahamas,BHS,2014,100
Bahamas,BHS,2015,100
Bahamas,BHS,2016,100
Bahamas,BHS,2017,100
Bahamas,BHS,2018,100
Bahamas,BHS,2019,100
Bahamas,BHS,2020,100
Bahamas,BHS,2021,100
Bahrain,BHR,1990,100
Bahrain,BHR,1991,100
Bahrain,BHR,1992,100
Bahrain,BHR,1993,100
Bahrain,BHR,1994,100
Bahrain,BHR,1995,100
Bahrain,BHR,1996,100
Bahrain,BHR,1997,100
Bahrain,BHR,1998,100
Bahrain,BHR,1999,100
Bahrain,BHR,2000,100
Bahrain,BHR,2001,100
Bahrain,BHR,2002,100
Bahrain,BHR,2003,100
Bahrain,BHR,2004,100
Bahrain,BHR,2005,100
Bahrain,BHR,2006,100
Bahrain,BHR,2007,100
Bahrain,BHR,2008,100
Bahrain,BHR,2009,100
Bahrain,BHR,2010,100
Bahrain,BHR,2011,100
Bahrain,BHR,2012,100
Bahrain,BHR,2013,100
Bahrain,BHR,2014,100
Bahrain,BHR,2015,100
Bahrain,BHR,2016,100
Bahrain,BHR,2017,100
Bahrain,BHR,2018,100
Bahrain,BHR,2019,100
Bahrain,BHR,2020,100
Bahrain,BHR,2021,100
Bangladesh,BGD,1990,5.8
Bangladesh,BGD,1991,6.1
Bangladesh,BGD,1992,6.3
Bangladesh,BGD,1993,6.5
Bangladesh,BGD,1994,6.7
Bangladesh,BGD,1995,6.9
Bangladesh,BGD,1996,7.2
Bangladesh,BGD,1997,7.3
Bangladesh,BGD,1998,7.4
Bangladesh,BGD,1999,7.6
Bangladesh,BGD,2000,7.8
Bangladesh,BGD,2001,8
Bangladesh,BGD,2002,8.3
Bangladesh,BGD,2003,8.5
Bangladesh,BGD,2004,8.9
Bangladesh,BGD,2005,9.3
Bangladesh,BGD,2006,9.9
Bangladesh,BGD,2007,10.4
Bangladesh,BGD,2008,11.1
Bangladesh,BGD,2009,11.8
Bangladesh,BGD,2010,12.7
Bangladesh,BGD,2011,13.6
Bangladesh,BGD,2012,14.7
Bangladesh,BGD,2013,15.8
Bangladesh,BGD,2014,17
Bangladesh,BGD,2015,18.1
Bangladesh,BGD,2016,19.3
Bangladesh,BGD,2017,20.6
Bangladesh,BGD,2018,22
Bangladesh,BGD,2019,23.5
Bangladesh,BGD,2020,25
Bangladesh,BGD,2021,26.5
Barbados,BRB,1990,100
Barbados,BRB,1991,100
Barbados,BRB,1992,100
Barbados,BRB,1993,100
Barbados,BRB,1994,100
Barbados,BRB,1995,100
Barbados,BRB,1996,100
Barbados,BRB,1997,100
Barbados,BRB,1998,100
Barbados,BRB,1999,100
Barbados,BRB,2000,100
Barbados,BRB,2001,100
Barbados,BRB,2002,100
Barbados,BRB,2003,100
Barbados,BRB,2004,100
Barbados,BRB,2005,100
Barbados,BRB,2006,100
Barbados,BRB,2007,100
Barbados,BRB,2008,100
Barbados,BRB,2009,100
Barbados,BRB,2010,100
Barbados,BRB,2011,100
Barbados,BRB,2012,100
Barbados,BRB,2013,100
Barbados,BRB,2014,100
Barbados,BRB,2015,100
Barbados,BRB,2016,100
Barbados,BRB,2017,100
Barbados,BRB,2018,100
Barbados,BRB,2019,100
Barbados,BRB,2020,100
Barbados,BRB,2021,100
Belarus,BLR,1990,83.1
Belarus,BLR,1991,84.5
Belarus,BLR,1992,85.9
Belarus,BLR,1993,87.2
Belarus,BLR,1994,88.4
Belarus,BLR,1995,89.6
Belarus,BLR,1996,90.7
Belarus,BLR,1997,91.7
Belarus,BLR,1998,92.5
Belarus,BLR,1999,93.4
Belarus,BLR,2000,94.2
Belarus,BLR,2001,94.9
Belarus,BLR,2002,95.6
Belarus,BLR,2003,96.1
Belarus,BLR,2004,96.7
Belarus,BLR,2005,97.1
Belarus,BLR,2006,97.5
Belarus,BLR,2007,97.8
Belarus,BLR,2008,98.1
Belarus,BLR,2009,98.4
Belarus,BLR,2010,98.7
Belarus,BLR,2011,98.8
Belarus,BLR,2012,99
Belarus,BLR,2013,99.1
Belarus,BLR,2014,99.3
Belarus,BLR,2015,99.3
Belarus,BLR,2016,99.4
Belarus,BLR,2017,99.5
Belarus,BLR,2018,99.5
Belarus,BLR,2019,99.6
Belarus,BLR,2020,99.6
Belarus,BLR,2021,99.6
Belgium,BEL,1990,100
Belgium,BEL,1991,100
Belgium,BEL,1992,100
Belgium,BEL,1993,100
Belgium,BEL,1994,100
Belgium,BEL,1995,100
Belgium,BEL,1996,100
Belgium,BEL,1997,100
Belgium,BEL,1998,100
Belgium,BEL,1999,100
Belgium,BEL,2000,100
Belgium,BEL,2001,100
Belgium,BEL,2002,100
Belgium,BEL,2003,100
Belgium,BEL,2004,100
Belgium,BEL,2005,100
Belgium,BEL,2006,100
Belgium,BEL,2007,100
Belgium,BEL,2008,100
Belgium,BEL,2009,100
Belgium,BEL,2010,100
Belgium,BEL,2011,100
Belgium,BEL,2012,100
Belgium,BEL,2013,100
Belgium,BEL,2014,100
Belgium,BEL,2015,100
Belgium,BEL,2016,100
Belgium,BEL,2017,100
Belgium,BEL,2018,100
Belgium,BEL,2019,100
Belgium,BEL,2020,100
Belgium,BEL,2021,100
Belize,BLZ,1990,63.7
Belize,BLZ,1991,65.8
Belize,BLZ,1992,67.7
Belize,BLZ,1993,69.7
Belize,BLZ,1994,71.5
Belize,BLZ,1995,73.2
Belize,BLZ,1996,74.8
Belize,BLZ,1997,76.1
Belize,BLZ,1998,77.4
Belize,BLZ,1999,78.6
Belize,BLZ,2000,79.4
Belize,BLZ,2001,80.4
Belize,BLZ,2002,81.1
Belize,BLZ,2003,81.8
Belize,BLZ,2004,82.4
Belize,BLZ,2005,82.7
Belize,BLZ,2006,83
Belize,BLZ,2007,83.3
Belize,BLZ,2008,83.4
Belize,BLZ,2009,83.4
Belize,BLZ,2010,83.6
Belize,BLZ,2011,83.5
Belize,BLZ,2012,83.5
Belize,BLZ,2013,83.4
Belize,BLZ,2014,83.4
Belize,BLZ,2015,83.4
Belize,BLZ,2016,83.4
Belize,BLZ,2017,83.3
Belize,BLZ,2018,83.1
Belize,BLZ,2019,83.1
Belize,BLZ,2020,83
Belize,BLZ,2021,83
Benin,BEN,1990,0
Benin,BEN,1991,0
Benin,BEN,1992,0
Benin,BEN,1993,0
Benin,BEN,1994,0.1
Benin,BEN,1995,0.1
Benin,BEN,1996,0.2
Benin,BEN,1997,0.2
Benin,BEN,1998,0.3
Benin,BEN,1999,0.4
Benin,BEN,2000,0.6
Benin,BEN,2001,0.8
Benin,BEN,2002,1.1
Benin,BEN,2003,1.5
Benin,BEN,2004,1.9
Benin,BEN,2005,2.4
Benin,BEN,2006,2.9
Benin,BEN,2007,3.4
Benin,BEN,2008,3.9
Benin,BEN,2009,4.2
Benin,BEN,2010,4.6
Benin,BEN,2011,4.7
Benin,BEN,2012,4.9
Benin,BEN,2013,5
Benin,BEN,2014,5.1
Benin,BEN,2015,5
Benin,BEN,2016,4.9
Benin,BEN,2017,4.9
Benin,BEN,2018,4.8
Benin,BEN,2019,4.8
Benin,BEN,2020,4.7
Benin,BEN,2021,4.6
Bhutan,BTN,1990,7
Bhutan,BTN,1991,8.1
Bhutan,BTN,1992,9.6
Bhutan,BTN,1993,11.3
Bhutan,BTN,1994,12.8
Bhutan,BTN,1995,14.7
Bhutan,BTN,1996,16.7
Bhutan,BTN,1997,19.1
Bhutan,BTN,1998,21.7
Bhutan,BTN,1999,24.4
Bhutan,BTN,2000,27.6
Bhutan,BTN,2001,31.2
Bhutan,BTN,2002,34.9
Bhutan,BTN,2003,38.5
Bhutan,BTN,2004,42.8
Bhutan,BTN,2005,46.6
Bhutan,BTN,2006,50.5
Bhutan,BTN,2007,54.3
Bhutan,BTN,2008,57.8
Bhutan,BTN,2009,61.2
Bhutan,BTN,2010,64.4
Bhutan,BTN,2011,67.9
Bhutan,BTN,2012,70.4
Bhutan,BTN,2013,73.1
Bhutan,BTN,2014,75.5
Bhutan,BTN,2015,77.7
Bhutan,BTN,2016,79.75
Bhutan,BTN,2017,81.5
Bhutan,BTN,2018,83.1
Bhutan,BTN,2019,84.6
Bhutan,BTN,2020,86
Bhutan,BTN,2021,87
Bolivia,BOL,1990,51.2
Bolivia,BOL,1991,52.9
Bolivia,BOL,1992,54.6
Bolivia,BOL,1993,55.8
Bolivia,BOL,1994,57
Bolivia,BOL,1995,58.1
Bolivia,BOL,1996,59.1
Bolivia,BOL,1997,60.1
Bolivia,BOL,1998,61.2
Bolivia,BOL,1999,62.2
Bolivia,BOL,2000,63.2
Bolivia,BOL,2001,64.2
Bolivia,BOL,2002,65.3
Bolivia,BOL,2003,66.3
Bolivia,BOL,2004,67.5
Bolivia,BOL,2005,68.8
Bolivia,BOL,2006,70.1
Bolivia,BOL,2007,71.5
Bolivia,BOL,2008,72.9
Bolivia,BOL,2009,74.3
Bolivia,BOL,2010,75.8
Bolivia,BOL,2011,77.2
Bolivia,BOL,2012,78.6
Bolivia,BOL,2013,80
Bolivia,BOL,2014,81.1
Bolivia,BOL,2015,82.4
Bolivia,BOL,2016,83.5
Bolivia,BOL,2017,84.5
Bolivia,BOL,2018,85.6
Bolivia,BOL,2019,86.5
Bolivia,BOL,2020,87.3
Bolivia,BOL,2021,88.3
Bosnia and Herzegovina,BIH,1990,57.4
Bosnia and Herzegovina,BIH,1991,57.5
Bosnia and Herzegovina,BIH,1992,56.9
Bosnia and Herzegovina,BIH,1993,56.6
Bosnia and Herzegovina,BIH,1994,56.1
Bosnia and Herzegovina,BIH,1995,55.5
Bosnia and Herzegovina,BIH,1996,55.4
Bosnia and Herzegovina,BIH,1997,54.6
Bosnia and Herzegovina,BIH,1998,53.8
Bosnia and Herzegovina,BIH,1999,53
Bosnia and Herzegovina,BIH,2000,52.3
Bosnia and Herzegovina,BIH,2001,52
Bosnia and Herzegovina,BIH,2002,51.5
Bosnia and Herzegovina,BIH,2003,50.2
Bosnia and Herzegovina,BIH,2004,49.6
Bosnia and Herzegovina,BIH,2005,48.7
Bosnia and Herzegovina,BIH,2006,48.1
Bosnia and Herzegovina,BIH,2007,47.4
Bosnia and Herzegovina,BIH,2008,46.6
Bosnia and Herzegovina,BIH,2009,46
Bosnia and Herzegovina,BIH,2010,45.1
Bosnia and Herzegovina,BIH,2011,44.15
Bosnia and Herzegovina,BIH,2012,44
Bosnia and Herzegovina,BIH,2013,43.1
Bosnia and Herzegovina,BIH,2014,43.1
Bosnia and Herzegovina,BIH,2015,42.6
Bosnia and Herzegovina,BIH,2016,42
Bosnia and Herzegovina,BIH,2017,42
Bosnia and Herzegovina,BIH,2018,42
Bosnia and Herzegovina,BIH,2019,41.9
Bosnia and Herzegovina,BIH,2020,41.4
Bosnia and Herzegovina,BIH,2021,41.65
Botswana,BWA,1990,25.3
Botswana,BWA,1991,27.8
Botswana,BWA,1992,29.7
Botswana,BWA,1993,31.4
Botswana,BWA,1994,33.2
Botswana,BWA,1995,35
Botswana,BWA,1996,36.7
Botswana,BWA,1997,38.7
Botswana,BWA,1998,40.7
Botswana,BWA,1999,42.4
Botswana,BWA,2000,44.5
Botswana,BWA,2001,46.3
Botswana,BWA,2002,47.9
Botswana,BWA,2003,49.65
Botswana,BWA,2004,50.9
Botswana,BWA,2005,51.95
Botswana,BWA,2006,53.3
Botswana,BWA,2007,54.7
Botswana,BWA,2008,56.1
Botswana,BWA,2009,57.4
Botswana,BWA,2010,58.5
Botswana,BWA,2011,59.6
Botswana,BWA,2012,60.5
Botswana,BWA,2013,61.1
Botswana,BWA,2014,61.8
Botswana,BWA,2015,62.3
Botswana,BWA,2016,63
Botswana,BWA,2017,63.6
Botswana,BWA,2018,64.1
Botswana,BWA,2019,64.8
Botswana,BWA,2020,65.3
Botswana,BWA,2021,65.7
Brazil,BRA,1990,76.3
Brazil,BRA,1991,78.1
Brazil,BRA,1992,79.8
Brazil,BRA,1993,81.2
Brazil,BRA,1994,82.7
Brazil,BRA,1995,84
Brazil,BRA,1996,85.2
Brazil,BRA,1997,86.3
Brazil,BRA,1998,87.3
Brazil,BRA,1999,88.2
Brazil,BRA,2000,89
Brazil,BRA,2001,89.6
Brazil,BRA,2002,90.2
Brazil,BRA,2003,90.6
Brazil,BRA,2004,91.3
Brazil,BRA,2005,91.6
Brazil,BRA,2006,92.1
Brazil,BRA,2007,92.6
Brazil,BRA,2008,93.1
Brazil,BRA,2009,93.6
Brazil,BRA,2010,94
Brazil,BRA,2011,94.3
Brazil,BRA,2012,94.7
Brazil,BRA,2013,95
Brazil,BRA,2014,95.3
Brazil,BRA,2015,95.6
Brazil,BRA,2016,95.8
Brazil,BRA,2017,95.9
Brazil,BRA,2018,96.1
Brazil,BRA,2019,96.3
Brazil,BRA,2020,96.4
Brazil,BRA,2021,96.5
Brunei,BRN,1990,100
Brunei,BRN,1991,100
Brunei,BRN,1992,100
Brunei,BRN,1993,100
Brunei,BRN,1994,100
Brunei,BRN,1995,100
Brunei,BRN,1996,100
Brunei,BRN,1997,100
Brunei,BRN,1998,100
Brunei,BRN,1999,100
Brunei,BRN,2000,100
Brunei,BRN,2001,100
Brunei,BRN,2002,100
Brunei,BRN,2003,100
Brunei,BRN,2004,100
Brunei,BRN,2005,100
Brunei,BRN,2006,100
Brunei,BRN,2007,100
Brunei,BRN,2008,100
Brunei,BRN,2009,100
Brunei,BRN,2010,100
Brunei,BRN,2011,100
Brunei,BRN,2012,100
Brunei,BRN,2013,100
Brunei,BRN,2014,100
Brunei,BRN,2015,100
Brunei,BRN,2016,100
Brunei,BRN,2017,100
Brunei,BRN,2018,100
Brunei,BRN,2019,100
Brunei,BRN,2020,100
Brunei,BRN,2021,100
Burkina Faso,BFA,1990,1.3
Burkina Faso,BFA,1991,1.4
Burkina Faso,BFA,1992,1.6
Burkina Faso,BFA,1993,1.7
Burkina Faso,BFA,1994,1.8
Burkina Faso,BFA,1995,1.9
Burkina Faso,BFA,1996,2
